source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
CCL2,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,0,iTALK;EMBRACE;HPMR;Ramilowski2015;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P13500,P61073
CXCL10,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02778,P61073
TGFB1,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,15,False,2,,,,protein,protein,False,False,6,2,8,ligand,receptor,False,False,False,True,False,True,Baccin2019:27314628;CellTalkDB:32196115,27314628;32196115,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,True,False,post_translational,P01137,P61073
AGT,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01019,P61073
CCL3,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P10147,P61073
CCL7,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P80098,P61073
CCL24,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,O00175,P61073
CCL17,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q92583,P61073
CXCL5,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P42830,P61073
PPBP,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02775,P61073
MIF,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,15,False,3,,,,protein,protein,False,False,3,2,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:19665027;ICELLNET:17435771;connectomeDB2020:17435771,17435771;19665027,generic,generic,True,False,CellTalkDB;ICELLNET;Reactome_ICELLNET;connectomeDB2020,True,False,post_translational,P14174,P61073
PF4,CXCR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02776,P61073
CCL2,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,0,iTALK;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P13500,P49238
CXCL10,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02778,P49238
CCL3,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P10147,P49238
CCL7,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P80098,P49238
CCL24,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,O00175,P49238
CCL17,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q92583,P49238
CXCL5,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P42830,P49238
PPBP,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02775,P49238
PF4,CX3CR1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02776,P49238
CCL2,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,14,True,0,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,2,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,KEGG-MEDICUS;Wang,True,False,post_translational,P13500,P25025
CXCL10,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02778,P25025
CCL3,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,0,,,,protein,protein,False,True,2,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,KEGG-MEDICUS;Wang,True,False,post_translational,P10147,P25025
CCL7,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P80098,P25025
CCL24,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,O00175,P25025
CCL17,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q92583,P25025
CXCL5,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,14,True,11,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10571,protein,protein,False,True,15,6,22,ligand,receptor,False,False,False,True,False,True,CellPhoneDB:24218476;DIP:8702798;Guide2Pharma:8702798;HPRD:8702798;HPRD:9692902;ICELLNET:22633458;InnateDB:8702798;InnateDB:9485196;LRdb:10699158;connectomeDB2020:8702798;connectomeDB2020:9692902,10699158;22633458;24218476;8702798;9485196;9692902,generic,generic,True,False,CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;Kirouac2010;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P42830,P25025
PPBP,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,14,True,15,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=10574,protein,protein,False,True,15,8,22,ligand,receptor,False,False,False,True,False,True,CellPhoneDB:24218476;CellTalkDB:1427896;DIP:8550564;DIP:8702798;Guide2Pharma:8702798;HPRD:8195702;HPRD:8702798;ICELLNET:22633458;ICELLNET:24218476;ICELLNET:8702798;InnateDB:8702798;InnateDB:9126332;LRdb:10699158;connectomeDB2020:8195702;connectomeDB2020:8702798,10699158;1427896;22633458;24218476;8195702;8550564;8702798;9126332,generic,generic,True,False,CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;Kirouac2010;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02775,P25025
MIF,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,14,False,3,,,,protein,protein,False,False,3,2,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:18852457;ICELLNET:17435771;connectomeDB2020:17435771,17435771;18852457,generic,generic,True,False,CellTalkDB;ICELLNET;Reactome_ICELLNET;connectomeDB2020,True,False,post_translational,P14174,P25025
PF4,CXCR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,14,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02776,P25025
CCL2,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,0,iTALK;HPMR;Ramilowski2015;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P13500,P51686
CXCL10,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02778,P51686
CCL3,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P10147,P51686
CCL7,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P80098,P51686
CCL24,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,O00175,P51686
CCL17,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q92583,P51686
CXCL5,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P42830,P51686
PPBP,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,11,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02775,P51686
PF4,CCR9,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,15,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P02776,P51686
RAC1,TLN1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,1,True,0,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,False,False,Wang,True,False,post_translational,P63000,Q9Y490
THBS1,LRP5,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,12,False,3,,,,protein,protein,False,False,6,1,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:7775583;HPRD:7775583;LRdb:7775583,7775583,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;iTALK;talklr,True,False,post_translational,P07996,O75197
APOE,LRP5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,12,True,3,,,,protein,protein,False,True,10,1,15,ligand,receptor,False,False,False,True,False,True,Baccin2019:9832610;CellTalkDB:9832610;HPMR:9832610,9832610,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02649,O75197
IL1B,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01584,P01130
APOA1,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:16150825,16150825,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P02647,P01130
APOE,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,11,True,11,,,,protein,protein,False,True,12,6,20,ligand,receptor,False,False,False,True,False,True,Baccin2019:11327878;Baccin2019:12036960;CellTalkDB:11327878;HPRD:12036962;IntAct:20030366;IntAct:24447298;LRdb:11327878;LRdb:12;Lit-BM-17:24447298;connectomeDB2020:11327878;connectomeDB2020:12036962,11327878;12;12036960;12036962;20030366;24447298,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;IntAct;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02649,P01130
APOB,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,11,True,9,,,,protein,protein,False,True,13,6,21,ligand,receptor,False,False,False,True,False,True,Baccin2019:1132787812031600;CellTalkDB:11327878;HPRD:12031600;LRdb:11327878;LRdb:12;Lit-BM-17:24447298;SIGNOR:11986215;connectomeDB2020:11327878;connectomeDB2020:12031600,11327878;1132787812031600;11986215;12;12031600;24447298,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;KEGG-MEDICUS;LRdb;Lit-BM-17;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P04114,P01130
APOC3,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,1,11,False,1,,,,protein,protein,True,False,3,1,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:27400128,27400128,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb;Wang,True,False,post_translational,P02656,P01130
PF4,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,11,True,5,,,,protein,protein,False,True,10,2,17,ligand,receptor,False,False,False,True,False,True,Baccin2019:1198621511986210;CellTalkDB:11986215;HPRD:11986215;LRdb:11986215;connectomeDB2020:11986215,11986215;1198621511986210,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02776,P01130
PCSK9,LDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,5,11,False,12,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=59175,protein,protein,True,True,8,6,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:18250299;DIP:18250299;DIP:18753623;HPRD:17435765;IntAct:18250299;IntAct:18753623;IntAct:22081141;Lit-BM-17:18250299;Lit-BM-17:18753623;Lit-BM-17:22081141;Lit-BM-17:23085658;Lit-BM-17:25613181,17435765;18250299;18753623;22081141;23085658;25613181,generic,generic,True,False,CellTalkDB;DIP;HPRD;IntAct;KEGG-MEDICUS;LRdb;Lit-BM-17;Reactome_LRdb;Wang,True,False,post_translational,Q8NBP7,P01130
LGALS9,PTPRK,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,7,False,0,,,,protein,protein,False,False,1,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellPhoneDB;InnateDB-All_CellPhoneDB,True,False,post_translational,O00182,Q15262
IL1B,ADRB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,10,False,3,,,,protein,protein,False,False,8,1,12,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11238007;HPRD:11238007;LRdb:11238007,11238007,generic,generic,True,False,CellPhoneDB;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;LRdb;Ramilowski2015;iTALK;talklr,True,False,post_translational,P01584,P07550
ADM,ADRB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,11,10,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P35318,P07550
APOB,ADRB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,10,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P04114,P07550
TNFRSF1A,TNFRSF1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,13,True,1,CellPhoneDB;OmniPath,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,True,True,False,True,NetPath:15485837,15485837,generic,generic,True,True,NetPath;Wang,True,False,post_translational,P19438,P20333
TNF,TNFRSF1B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,13,True,46,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=3926,protein,protein,False,True,27,23,38,ligand,receptor,False,False,False,True,False,True,Baccin2019:19084540;Baccin2019:2158863;Baccin2019:7664431;BioGRID:7930591;BioGRID:7966397;CancerCellMap:2158863;CancerCellMap:7664431;CellTalkDB:19084540;DIP:1328224;DIP:14743216;DIP:2172983;HPMR:2158863;HPRD:19084540;HPRD:2158863;HPRD:7664431;ICELLNET:11239407;InnateDB:11448951;InnateDB:14743216;InnateDB:19287455;IntAct:14743216;IntAct:24070898;LRdb:19084540;LRdb:2158863;LRdb:7664431;Lit-BM-17:1310388;Lit-BM-17:1328224;Lit-BM-17:14743216;Lit-BM-17:15485837;Lit-BM-17:2172983;Lit-BM-17:24070898;Lit-BM-17:7930591;Lit-BM-17:7966397;Lit-BM-17:8182064;Lit-BM-17:8805640;Lit-BM-17:9488135;Lit-BM-17:9568681;Macrophage:7852363;Macrophage:8590321;NetPath:15485837;NetPath:1655744;NetPath:7664431;SIGNOR:12040173;SPIKE:15450251;connectomeDB2020:19084540;connectomeDB2020:2158863;connectomeDB2020:7664431,11239407;11448951;12040173;1310388;1328224;14743216;15450251;15485837;1655744;19084540;19287455;2158863;2172983;24070898;7664431;7852363;7930591;7966397;8182064;8590321;8805640;9488135;9568681,generic,generic,True,True,Baccin2019;BioGRID;CancerCellMap;CellChatDB;CellPhoneDB;CellTalkDB;DIP;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;ICELLNET;InnateDB;IntAct;KEGG-MEDICUS;LRdb;Lit-BM-17;Macrophage;NetPath;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;SPIKE;STRING_talklr;UniProt_LRdb;Wang;Wojtowicz2020;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01375,P20333
GRN,TNFRSF1B,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,3,13,False,4,,,,protein,protein,False,False,5,3,8,ligand,receptor,False,False,False,True,False,True,CellTalkDB:29740434;IntAct:24070898;Lit-BM-17:24070898;connectomeDB2020:21393509,21393509;24070898;29740434,generic,generic,True,True,CellPhoneDB;CellTalkDB;IMEx_CellPhoneDB;InnateDB-All_CellPhoneDB;IntAct;Lit-BM-17;MINT_CellPhoneDB;connectomeDB2020,True,False,post_translational,P28799,P20333
TNFRSF1A,PPARG,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,1,2,False,0,CellPhoneDB;OmniPath,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,True,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P19438,P37231
TGFB1,PPARG,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,2,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01137,P37231
TNF,PPARG,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,13,2,False,2,,,,protein,protein,True,False,2,2,3,ligand,receptor,False,False,False,False,False,True,ProtMapper:20651683;ProtMapper:22078880,20651683;22078880,generic,generic,True,False,ProtMapper;Sparser_ProtMapper;Wang,True,False,post_translational,P01375,P37231
IL12A,PPARG,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,2,False,1,,,,protein,protein,False,False,1,1,2,ligand,receptor,False,False,False,False,False,True,ProtMapper:25409143,25409143,generic,generic,True,False,ProtMapper;Sparser_ProtMapper,True,False,post_translational,P29459,P37231
TGFB1,IL1RN,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01137,P18510
TNF,IL1RN,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,1,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,False,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01375,P18510
IL1B,IFNAR1,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,14,14,False,1,,,,protein,protein,False,False,1,1,2,ligand,receptor,False,False,False,True,False,True,ProtMapper:21666722,21666722,generic,generic,True,False,ProtMapper;REACH_ProtMapper,True,False,post_translational,P01584,P17181
MIF,CD74,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,9,True,5,,,,protein,protein,False,True,8,2,12,ligand,receptor,False,False,False,True,False,True,HPRD:12782713;ICELLNET:12782713;SIGNOR:12782713;connectomeDB2020:12782713;connectomeDB2020:26039541,12782713;26039541,generic,generic,True,False,CellPhoneDB;CellPhoneDB_ICELLNET;CellTalkDB;HPRD;I2D_CellPhoneDB;ICELLNET;InnateDB-All_CellPhoneDB;Kirouac2010;Reactome_ICELLNET;SIGNOR;Wang;connectomeDB2020,True,False,post_translational,P14174,P04233
COPA,CD74,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,9,False,0,,,,protein,protein,False,False,1,,3,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,CellPhoneDB;IMEx_CellPhoneDB;IntAct_CellPhoneDB,True,False,post_translational,P53621,P04233
RELN,VLDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,10,True,12,,,,protein,protein,False,True,14,5,22,ligand,receptor,False,False,False,True,False,True,AlzPathway:16504486;Baccin2019:10571240;Baccin2019:10571241;CellTalkDB:10571240;HPMR:10571240;HPRD:10571240;HPRD:10571241;LRdb:10571240;LRdb:11;SIGNOR:11278667;connectomeDB2020:10571240;connectomeDB2020:10571241,10571240;10571241;11;11278667;16504486,generic,generic,True,False,AlzPathway;Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;KEGG-MEDICUS;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P78509,P98155
APOE,VLDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,10,True,11,,,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=103457,protein,protein,False,True,13,6,20,ligand,receptor,False,False,False,True,False,True,AlzPathway:16504486;Baccin2019:12167620;Baccin2019:12870663;CellTalkDB:12870663;DIP:19116273;HPRD:12167620;LRdb:12;LRdb:12870663;SIGNOR:11278667;connectomeDB2020:12167620;connectomeDB2020:12870663,11278667;12;12167620;12870663;16504486;19116273,generic,generic,True,False,AlzPathway;Baccin2019;CellTalkDB;DIP;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02649,P98155
APOB,VLDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,10,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P04114,P98155
PCSK9,VLDLR,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,10,False,5,,,,protein,protein,False,False,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:17452316;LRdb:17452316;Ramilowski2015:17452316;connectomeDB2020:17452316;talklr:17452316,17452316,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q8NBP7,P98155
